session_id,day_date,session,end,action,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20130104-RR,2013-01-04,RR,2013-01-04 10:25:00-05:00,breakout_long,0.6724178791046143,1.5,1.0,1,322.2115339557615,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130214-RR,2013-02-14,RR,2013-02-14 10:25:00-05:00,breakout_long,0.6673774123191833,2.25,1.0,1,324.4615339557615,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130103-AR,2013-01-03,AR,2013-01-03 20:25:00-05:00,fade_high_short,0.6668691039085388,0.0,0.0,-1,324.4615339557615,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130215-RR,2013-02-15,RR,2013-02-15 10:25:00-05:00,breakout_short,0.6658773422241211,-2.4057755961723615,1.0,0,322.05575835958916,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130122-AR,2013-01-22,AR,2013-01-22 20:25:00-05:00,breakout_short,0.6562114357948303,2.0,1.0,1,324.05575835958916,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130102-AR,2013-01-02,AR,2013-01-02 20:25:00-05:00,fade_high_short,0.6481514573097229,0.0,0.0,-1,324.05575835958916,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130208-RR,2013-02-08,RR,2013-02-08 10:25:00-05:00,fade_high_short,0.6220208406448364,2.9790824833394254,1.0,2,327.0348408429286,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130109-RR,2013-01-09,RR,2013-01-09 10:25:00-05:00,fade_high_short,0.6097731590270996,0.0,0.0,-1,327.0348408429286,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130123-RR,2013-01-23,RR,2013-01-23 10:25:00-05:00,fade_low_long,0.6012305617332458,4.175158895452114,1.0,2,331.2099997383807,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130110-RR,2013-01-10,RR,2013-01-10 10:25:00-05:00,fade_low_long,0.5914788246154785,-2.4665273337029703,1.0,0,328.74347240467773,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130319-RR,2013-03-19,RR,2013-03-19 10:25:00-04:00,breakout_short,0.583263099193573,6.1908365139941,1.0,2,334.93430891867183,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130114-RR,2013-01-14,RR,2013-01-14 10:25:00-05:00,fade_high_short,0.5661716461181641,0.75,1.0,1,335.68430891867183,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130107-AR,2013-01-07,AR,2013-01-07 20:25:00-05:00,breakout_short,0.5546669363975525,3.0,1.0,1,338.68430891867183,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130305-RR,2013-03-05,RR,2013-03-05 10:25:00-05:00,fade_low_long,0.5529683232307434,0.0,0.0,-1,338.68430891867183,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130314-RR,2013-03-14,RR,2013-03-14 10:25:00-04:00,fade_low_long,0.542843759059906,0.0,0.0,-1,338.68430891867183,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130201-RR,2013-02-01,RR,2013-02-01 10:25:00-05:00,breakout_long,0.5284609794616699,0.5,1.0,1,339.18430891867183,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130207-RR,2013-02-07,RR,2013-02-07 10:25:00-05:00,fade_low_long,0.5082947015762329,-1.5113139295779092,1.0,0,337.6729949890939,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130531-RR,2013-05-31,RR,2013-05-31 10:25:00-04:00,breakout_short,6.036022186279297,8.446736381207074,1.0,2,346.119731370301,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130613-RR,2013-06-13,RR,2013-06-13 10:25:00-04:00,breakout_long,5.683225154876709,8.114326958012043,1.0,2,354.23405832831304,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130619-RR,2013-06-19,RR,2013-06-19 10:25:00-04:00,breakout_short,3.7525014877319336,-3.431230935213307,1.0,0,350.80282739309973,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130408-RR,2013-04-08,RR,2013-04-08 10:25:00-04:00,breakout_long,3.5057811737060547,-2.1702436111897896,1.0,0,348.63258378190994,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130612-RR,2013-06-12,RR,2013-06-12 10:25:00-04:00,breakout_short,3.3434276580810547,8.44218446212949,1.0,2,357.07476824403943,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130416-RR,2013-04-16,RR,2013-04-16 10:25:00-04:00,breakout_long,3.2057993412017822,-1.7878449548843491,1.0,0,355.2869232891551,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130604-RR,2013-06-04,RR,2013-06-04 10:25:00-04:00,breakout_short,3.1076812744140625,-3.694102510852872,1.0,0,351.5928207783022,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130517-RR,2013-05-17,RR,2013-05-17 10:25:00-04:00,breakout_long,3.0433151721954346,4.418271967001829,1.0,2,356.01109274530404,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130605-RR,2013-06-05,RR,2013-06-05 10:25:00-04:00,breakout_short,2.7531898021698,-3.6955110002193123,1.0,0,352.3155817450847,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130410-RR,2013-04-10,RR,2013-04-10 10:25:00-04:00,breakout_long,2.660855531692505,3.8382282467307505,1.0,2,356.1538099918155,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130522-RR,2013-05-22,RR,2013-05-22 10:25:00-04:00,breakout_short,2.519726276397705,-1.950377280116527,1.0,0,354.20343271169895,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130405-RR,2013-04-05,RR,2013-04-05 10:25:00-04:00,breakout_long,2.417959451675415,-2.232489131847842,1.0,0,351.9709435798511,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130403-RR,2013-04-03,RR,2013-04-03 10:25:00-04:00,breakout_short,2.341475009918213,-2.0095603517863765,1.0,0,349.96138322806473,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130528-RR,2013-05-28,RR,2013-05-28 10:25:00-04:00,breakout_short,2.3112845420837402,8.092175955411903,1.0,2,358.05355918347664,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130524-RR,2013-05-24,RR,2013-05-24 10:25:00-04:00,breakout_long,2.2724246978759766,-3.3209536920876417,1.0,0,354.732605491389,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130620-RR,2013-06-20,RR,2013-06-20 10:25:00-04:00,breakout_short,2.197648525238037,-2.8405953390149534,1.0,0,351.89201015237404,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130515-RR,2013-05-15,RR,2013-05-15 10:25:00-04:00,breakout_long,2.1144025325775146,5.4764247824862196,1.0,2,357.36843493486026,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130419-RR,2013-04-19,RR,2013-04-19 10:25:00-04:00,breakout_long,2.0275392532348633,5.367593808506172,1.0,2,362.73602874336643,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130618-RR,2013-06-18,RR,2013-06-18 10:25:00-04:00,breakout_long,2.022962808609009,7.4824185125116855,1.0,2,370.2184472558781,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130606-RR,2013-06-06,RR,2013-06-06 10:25:00-04:00,breakout_long,1.9842571020126343,7.25,1.0,1,377.4684472558781,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130415-RR,2013-04-15,RR,2013-04-15 10:25:00-04:00,breakout_short,1.9477177858352661,3.5942113009452896,1.0,2,381.0626585568234,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130523-RR,2013-05-23,RR,2013-05-23 10:25:00-04:00,breakout_long,1.86595618724823,-3.2050080149504083,1.0,0,377.857650541873,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130514-RR,2013-05-14,RR,2013-05-14 10:25:00-04:00,breakout_long,1.7328910827636719,5.467801726096013,1.0,2,383.325452267969,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130614-RR,2013-06-14,RR,2013-06-14 10:25:00-04:00,breakout_short,1.6071441173553467,8.030334482660464,1.0,2,391.3557867506295,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130502-RR,2013-05-02,RR,2013-05-02 10:25:00-04:00,breakout_long,1.5599862337112427,5.220746815900384,1.0,2,396.57653356652986,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130508-RR,2013-05-08,RR,2013-05-08 10:25:00-04:00,breakout_long,1.5302541255950928,4.25,1.0,1,400.82653356652986,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130503-RR,2013-05-03,RR,2013-05-03 10:25:00-04:00,fade_high_short,1.3451523780822754,3.011183945085577,1.0,2,403.83771751161544,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130627-RR,2013-06-27,RR,2013-06-27 10:25:00-04:00,fade_high_short,1.2493064403533936,-2.11798028066346,1.0,0,401.719737230952,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130501-RR,2013-05-01,RR,2013-05-01 10:25:00-04:00,breakout_short,0.9537788033485413,-2.4453899066236318,1.0,0,399.27434732432835,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130521-RR,2013-05-21,RR,2013-05-21 10:25:00-04:00,fade_low_long,0.8413816094398499,2.141210261176866,1.0,2,401.4155575855052,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130409-RR,2013-04-09,RR,2013-04-09 10:25:00-04:00,breakout_long,0.8234100341796875,4.150185963474314,1.0,2,405.5657435489795,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130516-RR,2013-05-16,RR,2013-05-16 10:25:00-04:00,fade_high_short,0.8062294125556946,3.3515518859016993,1.0,2,408.9172954348812,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130510-RR,2013-05-10,RR,2013-05-10 10:25:00-04:00,fade_low_long,0.7814822196960449,-1.9559300596511093,1.0,0,406.9613653752301,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130412-RR,2013-04-12,RR,2013-04-12 10:25:00-04:00,fade_low_long,0.776150643825531,-1.4658619627655298,1.0,0,405.4955034124646,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130422-RR,2013-04-22,RR,2013-04-22 10:25:00-04:00,fade_low_long,0.7392532229423523,3.159852935167919,1.0,2,408.6553563476325,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130507-RR,2013-05-07,RR,2013-05-07 10:25:00-04:00,fade_low_long,0.727379322052002,0.0,0.0,-1,408.6553563476325,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130520-RR,2013-05-20,RR,2013-05-20 10:25:00-04:00,fade_high_short,0.6201961636543274,-1.6377400219137144,1.0,0,407.0176163257188,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130626-RR,2013-06-26,RR,2013-06-26 10:25:00-04:00,fade_low_long,0.6138338446617126,-2.03446731602844,1.0,0,404.98314900969035,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130603-RR,2013-06-03,RR,2013-06-03 10:25:00-04:00,fade_low_long,0.6133160591125488,-2.8590209143621905,1.0,0,402.12412809532816,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130424-RR,2013-04-24,RR,2013-04-24 10:25:00-04:00,fade_low_long,0.5838466286659241,0.0,0.0,-1,402.12412809532816,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130617-RR,2013-06-17,RR,2013-06-17 10:25:00-04:00,fade_high_short,0.5444717407226562,4.650137618905319,1.0,2,406.7742657142335,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130402-RR,2013-04-02,RR,2013-04-02 10:25:00-04:00,fade_high_short,0.5063650608062744,2.3833747984187994,1.0,2,409.1576405126523,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130911-RR,2013-09-11,RR,2013-09-11 10:25:00-04:00,breakout_long,3.1405532360076904,5.5,1.0,1,414.6576405126523,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130920-RR,2013-09-20,RR,2013-09-20 10:25:00-04:00,breakout_short,2.773651361465454,10.248423675535832,1.0,2,424.9060641881881,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130909-RR,2013-09-09,RR,2013-09-09 10:25:00-04:00,breakout_long,2.427504062652588,5.0,1.0,1,429.9060641881881,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130802-RR,2013-08-02,RR,2013-08-02 10:25:00-04:00,breakout_long,2.4242804050445557,-2.945146710194649,1.0,0,426.96091747799346,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130918-RR,2013-09-18,RR,2013-09-18 10:25:00-04:00,breakout_long,2.163789987564087,10.039997378650469,1.0,2,437.00091485664393,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130719-RR,2013-07-19,RR,2013-07-19 10:25:00-04:00,breakout_long,2.0865721702575684,4.75,1.0,1,441.75091485664393,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130726-RR,2013-07-26,RR,2013-07-26 10:25:00-04:00,breakout_long,1.579997181892395,5.75,1.0,1,447.50091485664393,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130725-RR,2013-07-25,RR,2013-07-25 10:25:00-04:00,breakout_long,1.5456557273864746,2.75,1.0,1,450.25091485664393,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130717-RR,2013-07-17,RR,2013-07-17 10:25:00-04:00,fade_high_short,1.539894938468933,5.287978178237154,1.0,2,455.5388930348811,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130826-RR,2013-08-26,RR,2013-08-26 10:25:00-04:00,breakout_short,1.3982433080673218,-2.3905775782300225,1.0,0,453.14831545665106,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130906-RR,2013-09-06,RR,2013-09-06 10:25:00-04:00,mid_revert_long,1.3364306688308716,0.0,0.0,-1,453.14831545665106,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130716-RR,2013-07-16,RR,2013-07-16 10:25:00-04:00,breakout_short,1.1641079187393188,3.25,1.0,1,456.39831545665106,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130903-RR,2013-09-03,RR,2013-09-03 10:25:00-04:00,breakout_short,1.1171687841415405,-2.587445467981979,1.0,0,453.8108699886691,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130912-RR,2013-09-12,RR,2013-09-12 10:25:00-04:00,fade_high_short,1.064207911491394,5.9786609399825466,1.0,2,459.78953092865163,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130805-RR,2013-08-05,RR,2013-08-05 10:25:00-04:00,fade_high_short,1.0165547132492065,-1.8332958213468373,1.0,0,457.9562351073048,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130917-RR,2013-09-17,RR,2013-09-17 10:25:00-04:00,breakout_long,0.8962404131889343,0.75,1.0,1,458.7062351073048,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130731-RR,2013-07-31,RR,2013-07-31 10:25:00-04:00,fade_high_short,0.8026952147483826,-2.3387090731132503,1.0,0,456.36752603419154,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130822-RR,2013-08-22,RR,2013-08-22 10:25:00-04:00,breakout_long,0.7122153639793396,-2.440702542925237,1.0,0,453.9268234912663,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130701-RR,2013-07-01,RR,2013-07-01 10:25:00-04:00,fade_high_short,0.6898379325866699,3.655224865484797,1.0,2,457.5820483567511,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130730-RR,2013-07-30,RR,2013-07-30 10:25:00-04:00,breakout_short,0.6898048520088196,2.5,1.0,1,460.0820483567511,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20130827-RR,2013-08-27,RR,2013-08-27 10:25:00-04:00,breakout_short,0.6442562341690063,-2.372056785291079,1.0,0,457.70999157146,2009-07-01,2013-06-30,2013-07-01,2013-09-30
ES-20131218-RR,2013-12-18,RR,2013-12-18 10:25:00-05:00,breakout_long,6.165306091308594,-3.319239362310782,1.0,0,454.39075220914924,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131014-RR,2013-10-14,RR,2013-10-14 10:25:00-04:00,breakout_long,4.250165939331055,5.2534379207336315,1.0,2,459.6441901298829,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131010-RR,2013-10-10,RR,2013-10-10 10:25:00-04:00,breakout_long,3.912569761276245,-2.586213760947885,1.0,0,457.057976368935,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131017-RR,2013-10-17,RR,2013-10-17 10:25:00-04:00,breakout_long,3.8255085945129395,5.006965930027945,1.0,2,462.06494229896293,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131108-RR,2013-11-08,RR,2013-11-08 10:25:00-05:00,breakout_long,3.471763849258423,6.056977130632049,1.0,2,468.121919429595,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131113-RR,2013-11-13,RR,2013-11-13 10:25:00-05:00,breakout_long,3.4021899700164795,6.405898650227755,1.0,2,474.52781807982274,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131226-RR,2013-12-26,RR,2013-12-26 10:25:00-05:00,breakout_long,3.1446592807769775,2.75,1.0,1,477.27781807982274,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131122-RR,2013-11-22,RR,2013-11-22 10:25:00-05:00,breakout_long,3.067369222640991,5.25,1.0,1,482.52781807982274,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131115-RR,2013-11-15,RR,2013-11-15 10:25:00-05:00,breakout_long,2.4747838973999023,-2.73548417394818,1.0,0,479.79233390587456,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131008-RR,2013-10-08,RR,2013-10-08 10:25:00-04:00,breakout_short,2.3999805450439453,-2.6823410317504113,1.0,0,477.10999287412415,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131211-RR,2013-12-11,RR,2013-12-11 10:25:00-05:00,breakout_short,2.3747875690460205,-3.0368051411494434,1.0,0,474.0731877329747,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131107-RR,2013-11-07,RR,2013-11-07 10:25:00-05:00,breakout_short,1.999570369720459,-2.4628140574009194,1.0,0,471.6103736755738,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131029-RR,2013-10-29,RR,2013-10-29 10:25:00-04:00,breakout_long,1.9854639768600464,3.25,1.0,1,474.8603736755738,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131120-RR,2013-11-20,RR,2013-11-20 10:25:00-05:00,breakout_short,1.8982349634170532,-2.714851602237559,1.0,0,472.1455220733362,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131011-RR,2013-10-11,RR,2013-10-11 10:25:00-04:00,breakout_long,1.7042789459228516,5.230508974394752,1.0,2,477.376031047731,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131018-RR,2013-10-18,RR,2013-10-18 10:25:00-04:00,breakout_long,1.4265284538269043,2.25,1.0,1,479.626031047731,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131030-RR,2013-10-30,RR,2013-10-30 10:25:00-04:00,breakout_short,1.022634744644165,-2.7506249218945413,1.0,0,476.87540612583643,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131202-RR,2013-12-02,RR,2013-12-02 10:25:00-05:00,fade_high_short,0.9526374936103821,-2.2346864395055945,1.0,0,474.64071968633084,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131002-RR,2013-10-02,RR,2013-10-02 10:25:00-04:00,breakout_long,0.930899441242218,5.5,1.0,1,480.14071968633084,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131025-RR,2013-10-25,RR,2013-10-25 10:25:00-04:00,fade_low_long,0.9074598550796509,3.363041755043014,1.0,2,483.50376144137385,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131125-RR,2013-11-25,RR,2013-11-25 10:25:00-05:00,fade_high_short,0.8961477875709534,0.0,0.0,-1,483.50376144137385,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131015-RR,2013-10-15,RR,2013-10-15 10:25:00-04:00,fade_high_short,0.8395758867263794,3.0866239240474442,1.0,2,486.5903853654213,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131216-RR,2013-12-16,RR,2013-12-16 10:25:00-05:00,fade_low_long,0.8096013069152832,0.0,0.0,-1,486.5903853654213,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131227-RR,2013-12-27,RR,2013-12-27 10:25:00-05:00,fade_high_short,0.801657497882843,0.0,0.0,-1,486.5903853654213,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131209-RR,2013-12-09,RR,2013-12-09 10:25:00-05:00,fade_high_short,0.6104675531387329,3.871230334946631,1.0,2,490.46161570036793,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131213-RR,2013-12-13,RR,2013-12-13 10:25:00-05:00,fade_high_short,0.5351146459579468,0.0,0.0,-1,490.46161570036793,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131016-RR,2013-10-16,RR,2013-10-16 10:25:00-04:00,breakout_long,0.5203801989555359,-2.397519989491002,1.0,0,488.0640957108769,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131118-RR,2013-11-18,RR,2013-11-18 10:25:00-05:00,fade_high_short,0.5175288319587708,0.0,0.0,-1,488.0640957108769,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20131022-AR,2013-10-22,AR,2013-10-22 20:25:00-04:00,breakout_short,0.5144612789154053,4.75,1.0,1,492.8140957108769,2009-10-01,2013-09-30,2013-10-01,2013-12-31
ES-20140313-RR,2014-03-13,RR,2014-03-13 10:25:00-04:00,breakout_short,4.987776756286621,7.340666338374149,1.0,2,500.1547620492511,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140113-RR,2014-01-13,RR,2014-01-13 10:25:00-05:00,breakout_short,4.134254455566406,6.435101635845058,1.0,2,506.58986368509613,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140227-RR,2014-02-27,RR,2014-02-27 10:25:00-05:00,breakout_long,3.775808334350586,7.75,1.0,1,514.3398636850961,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140211-RR,2014-02-11,RR,2014-02-11 10:25:00-05:00,breakout_long,3.3320820331573486,11.589238048362404,1.0,2,525.9291017334585,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140203-RR,2014-02-03,RR,2014-02-03 10:25:00-05:00,breakout_long,3.1038434505462646,0.0,0.0,-1,525.9291017334585,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140124-RR,2014-01-24,RR,2014-01-24 10:25:00-05:00,breakout_short,2.617361068725586,6.728806615483336,1.0,2,532.6579083489419,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140207-RR,2014-02-07,RR,2014-02-07 10:25:00-05:00,breakout_long,2.535365581512451,8.0,1.0,1,540.6579083489419,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140114-RR,2014-01-14,RR,2014-01-14 10:25:00-05:00,breakout_long,2.477627754211426,6.394150573406932,1.0,2,547.0520589223488,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140213-RR,2014-02-13,RR,2014-02-13 10:25:00-05:00,breakout_long,2.248779535293579,9.0,1.0,1,556.0520589223488,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140326-RR,2014-03-26,RR,2014-03-26 10:25:00-04:00,breakout_short,2.033389091491699,-3.2929761660861914,1.0,0,552.7590827562626,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140131-RR,2014-01-31,RR,2014-01-31 10:25:00-05:00,breakout_long,1.5893646478652954,-3.241077740987521,1.0,0,549.5180050152751,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140319-RR,2014-03-19,RR,2014-03-19 10:25:00-04:00,breakout_short,1.5080186128616333,-2.8549989897967407,1.0,0,546.6630060254784,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140205-RR,2014-02-05,RR,2014-02-05 10:25:00-05:00,fade_low_long,1.265494704246521,0.0,0.0,-1,546.6630060254784,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140311-RR,2014-03-11,RR,2014-03-11 10:25:00-04:00,breakout_short,1.2174848318099976,7.432202924703006,1.0,2,554.0952089501814,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140321-RR,2014-03-21,RR,2014-03-21 10:25:00-04:00,breakout_short,0.830797553062439,-3.02263412660227,1.0,0,551.0725748235791,2010-01-01,2013-12-31,2014-01-01,2014-03-31
ES-20140304-RR,2014-03-04,RR,2014-03-04 10:25:00-05:00,breakout_long,0.7886949777603149,3.0,1.0,1,554.0725748235791,2010-01-01,2013-12-31,2014-01-01,2014-03-31
