session_id,day_date,session,end,action,pred_mu,pred_sigma,score,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,risk_pts,pnl_R,equity_R,qty,pnl_dollars,equity_dollars,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20211013-RR,2021-10-13,RR,2021-10-13 10:25:00-04:00,breakout_long,7.54227876663208,9.22050971353761,2.9320239098632754,7.54227876663208,-9.393402496364615,1.0,0,133.80736501707747,9.143402496364537,-1.0273421190961984,14.414777000380067,,-469.67012481823076,,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211222-RR,2021-12-22,RR,2021-12-22 10:25:00-05:00,breakout_long,5.631758689880371,9.502681153057788,0.8804181133514772,5.631758689880371,30.75,1.0,1,164.55736501707747,15.206792760231549,2.022122645112695,16.436899645492762,,1537.5,,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20220112-RR,2022-01-12,RR,2022-01-12 10:25:00-05:00,breakout_short,5.241198539733887,8.790969845123524,0.8457136171721249,5.241198539733887,-11.933715613036838,1.0,0,152.62364940404063,11.683715613036565,-1.0213973027314467,15.415502342761314,,-596.6857806518419,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220113-RR,2022-01-13,RR,2022-01-13 10:25:00-05:00,breakout_short,6.1055588722229,9.3818212488988,1.4146482477735,6.1055588722229,29.08059353482713,1.0,2,181.70424293886776,11.73223741393093,2.4786911915281102,17.894193534289425,,1454.0296767413565,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220128-RR,2022-01-28,RR,2022-01-28 10:25:00-05:00,breakout_long,10.833415031433105,19.58326667070879,1.0417816960787096,10.833415031433105,47.5650369124005,1.0,2,229.26927985126827,19.126014764960143,2.486928798127989,20.381122332417412,,2378.251845620025,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220128-TOUT,2022-01-28,TOUT,2022-01-28 16:55:00-05:00,breakout_short,7.289768695831299,12.260227838238073,1.1596547767122622,7.289768695831299,-4.25,1.0,1,225.01927985126827,14.355106371858335,-0.2960618953219096,20.085060437095503,,-212.5,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220201-RR,2022-02-01,RR,2022-02-01 10:25:00-05:00,breakout_short,14.050225257873535,14.19428376672774,6.953083374509665,14.050225257873535,0.0,0.0,-1,225.01927985126827,19.532462857078674,,20.085060437095503,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220208-RR,2022-02-08,RR,2022-02-08 10:25:00-05:00,breakout_short,10.108439445495605,14.140259188983794,3.0383098510037083,10.108439445495605,0.0,0.0,-1,225.01927985126827,17.909655400898906,,20.085060437095503,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220215-RR,2022-02-15,RR,2022-02-15 10:25:00-05:00,breakout_long,9.850744247436523,12.44389999046345,3.6287942522047985,9.850744247436523,-17.842312914572176,1.0,0,207.1769669366961,17.592312914571828,-1.0142107522310653,19.070849684864438,,-892.1156457286088,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220315-RR,2022-03-15,RR,2022-03-15 10:25:00-04:00,breakout_short,7.648008346557617,11.895783236654767,1.7001167282302339,7.648008346557617,0.0,0.0,-1,207.1769669366961,13.09717602144989,,19.070849684864438,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220316-TOUT,2022-03-16,TOUT,2022-03-16 16:55:00-04:00,breakout_short,4.160315036773682,6.692086901677935,0.8142715859347143,4.160315036773682,0.0,0.0,-1,207.1769669366961,4.528037654437003,,19.070849684864438,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220325-RR,2022-03-25,RR,2022-03-25 10:25:00-04:00,breakout_long,10.33256721496582,11.639132533308901,4.51300094831137,10.33256721496582,-9.337259734027612,1.0,0,197.83970720266848,9.087259734027851,-1.0275110437378188,18.04333864112662,,-466.8629867013806,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220328-RR,2022-03-28,RR,2022-03-28 10:25:00-04:00,breakout_short,11.219380378723145,9.780494148860702,6.329133304292793,11.219380378723145,-9.854515111463115,1.0,0,187.98519209120536,9.604515111462705,-1.0260294244008261,17.017309216725796,,-492.72575557315577,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220329-RR,2022-03-29,RR,2022-03-29 10:25:00-04:00,breakout_short,13.145405769348145,13.521163176209926,6.384824181243181,13.145405769348145,0.0,0.0,-1,187.98519209120536,10.089044344707446,,17.017309216725796,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220406-RR,2022-04-06,RR,2022-04-06 10:25:00-04:00,breakout_short,10.298295021057129,13.044498286514319,3.7760458777999695,10.298295021057129,-9.832742163306648,1.0,0,178.15244992789872,9.58274216330693,-1.0260885658550833,15.991220650870712,,-491.6371081653324,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220407-RR,2022-04-07,RR,2022-04-07 10:25:00-04:00,breakout_short,9.726953506469727,13.289906990179322,3.0820000113800656,9.726953506469727,-9.753323518366415,1.0,0,168.3991264095323,9.503323518366413,-1.0263065862713023,14.96491406459941,,-487.66617591832073,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220411-RR,2022-04-11,RR,2022-04-11 10:25:00-04:00,breakout_short,10.17444896697998,14.264892291903552,3.0420028210282046,10.17444896697998,23.565072730199972,1.0,2,191.96419913973227,9.526029092080138,2.4737561162595836,17.438670180858995,,1178.2536365099986,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220512-RR,2022-05-12,RR,2022-05-12 10:25:00-04:00,breakout_short,11.474197387695312,15.828724133373154,3.5598353210087357,11.474197387695312,-15.020503145048679,1.0,0,176.9436959946836,14.770503145048732,-1.0169256251831713,16.421744555675826,,-751.0251572524339,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220615-RR,2022-06-15,RR,2022-06-15 10:25:00-04:00,breakout_long,7.233273983001709,12.728434556717822,0.8690567046427979,7.233273983001709,-13.119607966465992,1.0,0,163.8240880282176,12.869607966466038,-1.0194256111492574,15.402318944526568,,-655.9803983232996,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220622-RR,2022-06-22,RR,2022-06-22 10:25:00-04:00,breakout_short,6.242137432098389,9.012189028556035,1.7360429178203711,6.242137432098389,0.0,0.0,-1,163.8240880282176,13.929445099840603,,15.402318944526568,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220623-RR,2022-06-23,RR,2022-06-23 10:25:00-04:00,breakout_long,11.51337718963623,17.956269442862776,2.5352424682048422,11.51337718963623,-15.712709812217327,1.0,0,148.11137821600028,15.462709812217323,-1.0161679293627095,14.38615101516386,,-785.6354906108663,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220701-RR,2022-07-01,RR,2022-07-01 10:25:00-04:00,breakout_long,7.318856716156006,8.65403306025623,2.9918401860278907,7.318856716156006,11.0,1.0,1,159.11137821600028,13.124874686118552,0.8381032400739099,15.224254255237769,,550.0,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220728-RR,2022-07-28,RR,2022-07-28 10:25:00-04:00,breakout_long,6.7867207527160645,10.043636102511279,1.764902701460425,6.7867207527160645,24.376319093710663,1.0,2,183.48769730971094,9.850527637484287,2.474620648842329,17.6988749040801,,1218.8159546855331,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220809-RR,2022-08-09,RR,2022-08-09 10:25:00-04:00,breakout_long,6.471062183380127,10.01440993629032,1.4638572152349667,6.471062183380127,0.0,0.0,-1,183.48769730971094,9.572472869750268,,17.6988749040801,,,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20220810-RR,2022-08-10,RR,2022-08-10 10:25:00-04:00,breakout_long,12.440516471862793,9.28061989851344,7.800206522606073,12.440516471862793,10.25,1.0,1,193.73769730971094,9.79208192475187,1.046764118066724,18.745639022146825,,512.5,,2018-07-01,2022-06-30,2022-07-01,2022-09-30
ES-20221003-RR,2022-10-03,RR,2022-10-03 10:25:00-04:00,breakout_long,7.930497169494629,13.539443990766443,1.1607751741114072,7.930497169494629,-13.031276138822705,1.0,0,180.70642117088823,12.781276138822834,-1.0195598621987754,17.72607915994805,,-651.5638069411352,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221007-RR,2022-10-07,RR,2022-10-07 10:25:00-04:00,breakout_long,7.295314311981201,11.959638110143047,1.3154952569096778,7.295314311981201,0.0,0.0,-1,180.70642117088823,11.027321035071314,,17.72607915994805,,,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221108-RR,2022-11-08,RR,2022-11-08 10:25:00-05:00,breakout_long,11.196414947509766,15.213410053600224,3.5897099207096534,11.196414947509766,-18.318601000223225,1.0,0,162.387820170665,18.068601000223104,-1.0138361569884151,16.712243002959635,,-915.9300500111613,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221110-RR,2022-11-10,RR,2022-11-10 10:25:00-05:00,breakout_long,15.015684127807617,18.667100265553263,5.682133995030986,15.015684127807617,45.72127741361419,1.0,2,208.1090975842792,18.38851096544568,2.4864045544269575,19.198647557386593,,2286.0638706807094,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221214-RR,2022-12-14,RR,2022-12-14 10:25:00-05:00,breakout_short,8.82286548614502,8.53426366542745,4.555733653431295,8.82286548614502,-12.995071286786242,1.0,0,195.11402629749296,12.745071286786207,-1.0196154257888874,18.179032131597705,,-649.7535643393121,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20221221-RR,2022-12-21,RR,2022-12-21 10:25:00-05:00,breakout_long,8.720970153808594,10.311616616993641,3.5651618453117733,8.720970153808594,10.5,1.0,1,205.61402629749296,13.801333602609771,0.7607960435080343,18.93982817510574,,525.0,,2018-10-01,2022-09-30,2022-10-01,2022-12-31
ES-20230202-TOUT,2023-02-02,TOUT,2023-02-02 16:55:00-05:00,breakout_short,3.9332408905029297,6.301253469595231,0.7826141557053141,3.9332408905029297,0.0,0.0,-1,205.61402629749296,4.706588327462897,,18.93982817510574,,,,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230303-RR,2023-03-03,RR,2023-03-03 10:25:00-05:00,breakout_long,6.088204383850098,10.456433694871038,0.8599875364145788,6.088204383850098,26.27898427341188,1.0,2,231.89301057090483,10.611593709364787,2.476440862056426,21.416269037162163,,1313.949213670594,,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230609-RR,2023-06-09,RR,2023-06-09 10:25:00-04:00,breakout_long,5.449792861938477,6.8491618736588515,2.025211925109051,5.449792861938477,-7.787799483445269,1.0,0,224.10521108745957,7.537799483445417,-1.0331661780800756,20.383102859082086,,-389.38997417226346,,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230630-RR,2023-06-30,RR,2023-06-30 10:25:00-04:00,breakout_long,5.194020748138428,7.561098583671039,1.4134714563029083,5.194020748138428,-7.271067919970847,1.0,0,216.83414316748872,7.021067919970607,-1.0356071188670806,19.347495740215006,,-363.5533959985423,,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230807-RR,2023-08-07,RR,2023-08-07 10:25:00-04:00,breakout_long,5.836441516876221,7.461181125358129,2.105850954197156,5.836441516876221,-5.258725938430871,1.0,0,211.57541722905785,5.0087259384312315,-1.0499128926343175,18.29758284758069,,-262.93629692154354,,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20231219-RR,2023-12-19,RR,2023-12-19 10:25:00-05:00,breakout_short,4.082144260406494,4.897556840256174,1.6333658402784073,4.082144260406494,0.0,0.0,-1,211.57541722905785,7.119007175013425,,18.29758284758069,,,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231220-RR,2023-12-20,RR,2023-12-20 10:25:00-05:00,breakout_short,3.3090686798095703,4.808527904961452,0.9048047273288442,3.3090686798095703,17.451611211233285,1.0,2,229.02702844029113,7.08064448449344,2.4646924795408363,20.762275327121525,,872.5805605616642,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231228-RR,2023-12-28,RR,2023-12-28 10:25:00-05:00,breakout_short,5.856929779052734,6.574884264257349,2.5694876469240597,5.856929779052734,-5.939672083789446,1.0,0,223.0873563565017,5.689672083789243,-1.043939263338654,19.71833606378287,,-296.9836041894723,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20240201-RR,2024-02-01,RR,2024-02-01 10:25:00-05:00,breakout_long,8.73909854888916,11.147686746576829,3.1652551756007457,8.73909854888916,-9.990920198614731,1.0,0,213.09643615788696,9.740920198615095,-1.0256649264034807,18.692671137379392,,-499.54600993073655,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240214-RR,2024-02-14,RR,2024-02-14 10:25:00-05:00,breakout_long,5.311883926391602,8.211893564997757,1.205937143892723,5.311883926391602,6.0,1.0,1,219.09643615788696,6.571707200287728,0.9130047668187808,19.605675904198172,,300.0,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240327-RR,2024-03-27,RR,2024-03-27 10:25:00-04:00,breakout_long,6.280151844024658,8.684897053426326,1.9377033173114953,6.280151844024658,16.0,1.0,1,235.09643615788696,9.824412397052896,1.6285961290468265,21.234272033245,,800.0,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240425-TOUT,2024-04-25,TOUT,2024-04-25 16:55:00-04:00,breakout_short,4.2656097412109375,4.320747781248074,2.1052358505869004,4.2656097412109375,0.0,0.0,-1,235.09643615788696,7.083663562993634,,21.234272033245,,,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240426-RR,2024-04-26,RR,2024-04-26 10:25:00-04:00,breakout_long,4.958883285522461,7.599857589993618,1.1589544905256521,4.958883285522461,-8.025382881078258,1.0,0,227.0710532768087,7.77538288107841,-1.0321527574684752,20.202119275776525,,-401.2691440539129,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240702-RR,2024-07-02,RR,2024-07-02 10:25:00-04:00,breakout_long,5.320765495300293,8.459211883268745,1.0911595536659204,5.320765495300293,21.06498866470065,1.0,2,248.13604194150935,8.525995465880145,2.4706779107495214,22.672797186526047,,1053.2494332350325,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240711-RR,2024-07-11,RR,2024-07-11 10:25:00-04:00,breakout_long,6.10880708694458,5.253423210543497,3.4820954816728316,6.10880708694458,0.0,0.0,-1,248.13604194150935,8.668027684967699,,22.672797186526047,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240819-RR,2024-08-19,RR,2024-08-19 10:25:00-04:00,breakout_short,8.002954483032227,14.011083847477849,0.9974125592933021,8.002954483032227,0.0,0.0,-1,248.13604194150935,22.45492561133362,,22.672797186526047,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240820-RR,2024-08-20,RR,2024-08-20 10:25:00-04:00,breakout_short,11.206336975097656,12.822298796843992,4.79518757667566,11.206336975097656,1.5,1.0,1,249.63604194150935,22.900453195929277,0.06550088712945804,22.738298073655507,,75.0,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240828-RR,2024-08-28,RR,2024-08-28 10:25:00-04:00,breakout_long,10.592677116394043,15.122378287598885,3.0314879725946007,10.592677116394043,0.0,0.0,-1,249.63604194150935,23.430384007455835,,22.738298073655507,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20241014-RR,2024-10-14,RR,2024-10-14 10:25:00-04:00,breakout_long,6.07607364654541,9.245109296186687,1.4535189984520667,6.07607364654541,7.25,1.0,1,256.88604194150935,13.678161618549344,0.5300419897194422,23.26834006337495,,362.5,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241227-RR,2024-12-27,RR,2024-12-27 10:25:00-05:00,breakout_short,15.730281829833984,11.224225506475484,10.118169076596242,15.730281829833984,-13.877920980955423,1.0,0,243.00812096055392,13.62792098095509,-1.0183446910463971,22.249995372328552,,-693.8960490477712,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20250107-RR,2025-01-07,RR,2025-01-07 10:25:00-05:00,breakout_long,5.723708152770996,9.098053742926544,1.1746812813077243,5.723708152770996,0.0,0.0,-1,243.00812096055392,14.485309027824627,,22.249995372328552,,,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250114-RR,2025-01-14,RR,2025-01-14 10:25:00-05:00,breakout_long,6.821657657623291,10.395507032717797,1.6239041412643926,6.821657657623291,0.0,0.0,-1,243.00812096055392,16.17024456248345,,22.249995372328552,,,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250117-RR,2025-01-17,RR,2025-01-17 10:25:00-05:00,breakout_long,6.132166385650635,7.414697392797485,2.4248176892518924,6.132166385650635,-0.25,1.0,1,242.75812096055392,14.382578094054573,-0.01738214097397074,22.23261323135458,,-12.5,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250122-RR,2025-01-22,RR,2025-01-22 10:25:00-05:00,breakout_short,2.591465950012207,2.771726612475812,1.205602643774301,2.591465950012207,0.0,0.0,-1,242.75812096055392,14.023969143089102,,22.23261323135458,,,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250127-RR,2025-01-27,RR,2025-01-27 10:25:00-05:00,breakout_long,12.833086013793945,15.86895684989742,4.898607588845235,12.833086013793945,-15.36105272552777,1.0,0,227.39706823502615,15.111052725527871,-1.0165441815696639,21.216069049784917,,-768.0526362763885,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250129-RR,2025-01-29,RR,2025-01-29 10:25:00-05:00,breakout_long,6.890465259552002,9.843288059597706,1.968821229753149,6.890465259552002,0.0,0.0,-1,227.39706823502615,15.507102574728687,,21.216069049784917,,,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250313-RR,2025-03-13,RR,2025-03-13 10:25:00-04:00,breakout_long,11.94003677368164,11.878522169884167,6.000775688739557,11.94003677368164,0.0,0.0,-1,227.39706823502615,22.112820019403358,,21.216069049784917,,,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250317-RR,2025-03-17,RR,2025-03-17 10:25:00-04:00,breakout_long,8.579385757446289,10.816971223733477,3.1709001455795507,8.579385757446289,6.25,1.0,1,233.64706823502615,20.357915827562138,0.3070058866997702,21.523074936484687,,312.5,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250401-AR,2025-04-01,AR,2025-04-01 20:25:00-04:00,breakout_long,3.1724841594696045,4.296113213722048,1.0244275526085804,3.1724841594696045,0.0,0.0,-1,233.64706823502615,4.3265360825589125,,21.523074936484687,,,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250403-TOUT,2025-04-03,TOUT,2025-04-03 16:55:00-04:00,breakout_short,10.625814437866211,13.132848518317651,4.059390178707385,10.625814437866211,-8.5,1.0,1,225.14706823502615,43.80701360272659,-0.19403285686360852,21.32904207962108,,-425.0,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250404-TOUT,2025-04-04,TOUT,2025-04-04 16:55:00-04:00,breakout_short,9.583405494689941,14.931945023262521,2.1174329830586807,9.583405494689941,109.23154584942131,1.0,2,334.37861408444746,43.792618339768524,2.494291275345531,23.82333335496661,,5461.577292471065,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250409-RR,2025-04-09,RR,2025-04-09 10:25:00-04:00,breakout_long,12.357991218566895,20.299023474145407,2.208479481494191,12.357991218566895,211.01005066016205,1.0,2,545.3886647446095,84.5040202640648,2.4970415608722667,26.320374915838876,,10550.502533008103,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250414-RR,2025-04-14,RR,2025-04-14 10:25:00-04:00,breakout_short,11.008875846862793,16.430213154334762,2.793769269695412,11.008875846862793,1.5,1.0,1,546.8886647446095,84.25886159080805,0.01780228182151986,26.338177197660396,,75.0,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250414-TOUT,2025-04-14,TOUT,2025-04-14 16:55:00-04:00,breakout_short,5.762321472167969,7.173504812514313,2.1755690659108122,5.762321472167969,0.0,0.0,-1,546.8886647446095,44.55654856176408,,26.338177197660396,,,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250415-TOUT,2025-04-15,TOUT,2025-04-15 16:55:00-04:00,breakout_short,9.029841423034668,13.86115350676436,2.099264669652488,9.029841423034668,35.5,1.0,1,582.3886647446095,44.350745780829754,0.8004374982876744,27.13861469594807,,1775.0,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250421-RR,2025-04-21,RR,2025-04-21 10:25:00-04:00,breakout_short,8.982270240783691,12.426632834894626,2.7689538233363784,8.982270240783691,12.75,1.0,1,595.1386647446095,84.25229479148672,0.15133118963174313,27.289945885579815,,637.5,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250421-TOUT,2025-04-21,TOUT,2025-04-21 16:55:00-04:00,breakout_short,5.216428756713867,6.977482956059413,1.7276872786841606,5.216428756713867,-9.5,1.0,1,585.6386647446095,43.60324069016212,-0.21787371419261084,27.072072171387205,,-475.0,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250424-RR,2025-04-24,RR,2025-04-24 10:25:00-04:00,breakout_long,15.029509544372559,18.073341152105513,5.992838968319802,15.029509544372559,41.25,1.0,1,626.8886647446095,82.12914653474927,0.5022577457632159,27.574329917150422,,2062.5,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250424-TOUT,2025-04-24,TOUT,2025-04-24 16:55:00-04:00,breakout_short,8.526156425476074,13.358000317613095,1.8471562666695265,8.526156425476074,0.0,0.0,-1,626.8886647446095,42.766569195920695,,27.574329917150422,,,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250425-RR,2025-04-25,RR,2025-04-25 10:25:00-04:00,breakout_short,11.18186092376709,19.653536707853707,1.3550925698402363,11.18186092376709,-66.25,1.0,1,560.6386647446095,81.5657427768352,-0.8122282436789764,26.762101673471445,,-3312.5,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250428-RR,2025-04-28,RR,2025-04-28 10:25:00-04:00,breakout_short,16.655641555786133,19.801582288615535,6.754850411478365,16.655641555786133,-12.5,1.0,1,548.1386647446095,81.6606062019084,-0.1530725839714361,26.60902908950001,,-625.0,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250429-TOUT,2025-04-29,TOUT,2025-04-29 16:55:00-04:00,breakout_short,7.936424255371094,12.756866401309507,1.5579910547163403,7.936424255371094,5.75,1.0,1,553.8886647446095,42.31517668203192,0.13588505238220105,26.74491414188221,,287.5,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250430-RR,2025-04-30,RR,2025-04-30 10:25:00-04:00,breakout_short,13.569828033447266,14.832143900184533,6.153756083354999,13.569828033447266,0.0,0.0,-1,553.8886647446095,82.26344075110478,,26.74491414188221,,,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250501-TOUT,2025-05-01,TOUT,2025-05-01 16:55:00-04:00,breakout_short,7.055539131164551,10.014617535986575,2.048230363171263,7.055539131164551,-15.5,1.0,1,538.3886647446095,42.230669433356994,-0.3670318327408971,26.377882309141313,,-775.0,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250502-RR,2025-05-02,RR,2025-05-02 10:25:00-04:00,breakout_long,8.911796569824219,15.07248771318981,1.3755527132293137,8.911796569824219,1.75,1.0,1,540.1386647446095,82.5907634698113,0.02118881006154717,26.399071119202862,,87.5,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250612-AR,2025-06-12,AR,2025-06-12 20:25:00-04:00,breakout_short,8.09246826171875,6.923756776342539,4.63058987354748,8.09246826171875,-4.45377336762067,1.0,0,535.6848913769888,4.203773367620542,-1.0594703800936907,25.339600739109173,,-222.6886683810335,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250618-RR,2025-06-18,RR,2025-06-18 10:25:00-04:00,breakout_long,5.103631973266602,7.8283964250910865,1.1894337607210583,5.103631973266602,-11.032928454395915,1.0,0,524.6519629225929,10.782928454396338,-1.0231847963247545,24.316415942784417,,-551.6464227197957,,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250707-TOUT,2025-07-07,TOUT,2025-07-07 16:55:00-04:00,breakout_long,2.7547216415405273,2.3521826043704555,1.5786303393552996,2.7547216415405273,0.0,0.0,-1,524.6519629225929,3.7857940834261092,,24.316415942784417,,,,2021-07-01,2025-06-30,2025-07-01,2025-09-30
ES-20250715-TOUT,2025-07-15,TOUT,2025-07-15 16:55:00-04:00,breakout_long,2.9555439949035645,3.576756111394165,1.167165939206482,2.9555439949035645,0.0,0.0,-1,524.6519629225929,3.9772378672428492,,24.316415942784417,,,,2021-07-01,2025-06-30,2025-07-01,2025-09-30
ES-20250721-RR,2025-07-21,RR,2025-07-21 10:25:00-04:00,breakout_long,3.8689119815826416,6.095368625174183,0.82122766899555,3.8689119815826416,-8.303521622638982,1.0,0,516.348441299954,8.053521622639048,-1.031042320579008,23.28537362220541,,-415.1760811319491,,2021-07-01,2025-06-30,2025-07-01,2025-09-30
ES-20250721-TOUT,2025-07-21,TOUT,2025-07-21 16:55:00-04:00,breakout_long,3.192671298980713,3.0513849772252337,1.666978810368096,3.192671298980713,-0.5,1.0,1,515.848441299954,4.196234997934887,-0.11915443254395126,23.166219189661458,,-25.0,,2021-07-01,2025-06-30,2025-07-01,2025-09-30
ES-20250724-RR,2025-07-24,RR,2025-07-24 10:25:00-04:00,breakout_long,4.7913641929626465,5.3739530741407115,2.1043876558922907,4.7913641929626465,-5.75590293278583,1.0,0,510.0925383671681,5.505902932786053,-1.0454058131884418,22.120813376473016,,-287.7951466392915,,2021-07-01,2025-06-30,2025-07-01,2025-09-30
ES-20250729-TOUT,2025-07-29,TOUT,2025-07-29 16:55:00-04:00,breakout_long,3.3894052505493164,3.0019056307746683,1.8884524351619822,3.3894052505493164,-3.9668712082802813,1.0,0,506.12566715888784,3.716871208280726,-1.0672608723817458,21.05355250409127,,-198.34356041401406,,2021-07-01,2025-06-30,2025-07-01,2025-09-30
ES-20250730-TOUT,2025-07-30,TOUT,2025-07-30 16:55:00-04:00,breakout_short,3.094843626022339,4.2994896164444985,0.9450988178000896,3.094843626022339,0.0,0.0,-1,506.12566715888784,3.7483329627981092,,21.05355250409127,,,,2021-07-01,2025-06-30,2025-07-01,2025-09-30
ES-20250731-TOUT,2025-07-31,TOUT,2025-07-31 16:55:00-04:00,breakout_short,5.4829630851745605,5.6834514586999365,2.6412373558245923,5.4829630851745605,-1.0,1.0,1,505.12566715888784,8.538794981543997,-0.11711254365064735,20.936439960440623,,-50.0,,2021-07-01,2025-06-30,2025-07-01,2025-09-30
