session_id,day_date,session,end,action,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20211202-RR,2021-12-02,RR,2021-12-02 10:25:00-05:00,breakout_long,4.1068830490112305,-10.52753042218501,1.0,0,5271.026325459411,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211014-RR,2021-10-14,RR,2021-10-14 10:25:00-04:00,breakout_long,4.090062618255615,14.75,1.0,1,5285.776325459411,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211019-RR,2021-10-19,RR,2021-10-19 10:25:00-04:00,breakout_long,3.996260404586792,9.25,1.0,1,5295.026325459411,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211028-RR,2021-10-28,RR,2021-10-28 10:25:00-04:00,breakout_long,3.9589462280273438,11.25,1.0,1,5306.276325459411,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211124-RR,2021-11-24,RR,2021-11-24 10:25:00-05:00,breakout_long,3.9049081802368164,-7.716107631014893,1.0,0,5298.560217828396,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211006-RR,2021-10-06,RR,2021-10-06 10:25:00-04:00,breakout_long,3.759838581085205,-10.08999458440121,1.0,0,5288.470223243995,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211110-RR,2021-11-10,RR,2021-11-10 10:25:00-05:00,breakout_short,3.7180373668670654,17.98740102242118,1.0,2,5306.457624266416,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211206-RR,2021-12-06,RR,2021-12-06 10:25:00-05:00,mid_revert_short,3.6282033920288086,-16.721920884692736,1.0,0,5289.735703381723,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211217-RR,2021-12-17,RR,2021-12-17 10:25:00-05:00,fade_high_short,3.3320655822753906,-11.777574831538004,1.0,0,5277.958128550185,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211018-RR,2021-10-18,RR,2021-10-18 10:25:00-04:00,breakout_long,3.283552646636963,14.5,1.0,1,5292.458128550185,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211104-RR,2021-11-04,RR,2021-11-04 10:25:00-04:00,breakout_long,3.071092367172241,-8.17755022889014,1.0,0,5284.280578321295,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211027-RR,2021-10-27,RR,2021-10-27 10:25:00-04:00,breakout_short,3.0475120544433594,13.75,1.0,1,5298.030578321295,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211112-RR,2021-11-12,RR,2021-11-12 10:25:00-05:00,breakout_long,2.65701961517334,14.466481764548917,1.0,2,5312.497060085844,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211129-AR,2021-11-29,AR,2021-11-29 20:25:00-05:00,breakout_short,2.5819742679595947,6.669042540052033,1.0,2,5319.166102625896,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211207-RR,2021-12-07,RR,2021-12-07 10:25:00-05:00,breakout_long,2.523322582244873,-17.049592726893025,1.0,0,5302.116509899003,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211220-RR,2021-12-20,RR,2021-12-20 10:25:00-05:00,fade_low_long,2.405435800552368,22.49211835710139,1.0,2,5324.608628256105,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211122-RR,2021-11-22,RR,2021-11-22 10:25:00-05:00,breakout_short,2.3718960285186768,-6.71563537399652,1.0,0,5317.892992882108,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211111-RR,2021-11-11,RR,2021-11-11 10:25:00-05:00,breakout_short,2.309936761856079,-6.031250889046532,1.0,0,5311.8617419930615,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211208-RR,2021-12-08,RR,2021-12-08 10:25:00-05:00,fade_low_long,2.117568016052246,25.076743068812902,1.0,2,5336.938485061874,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211214-RR,2021-12-14,RR,2021-12-14 10:25:00-05:00,fade_low_long,1.633272409439087,-12.147392322645828,1.0,0,5324.791092739229,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211021-RR,2021-10-21,RR,2021-10-21 10:25:00-04:00,breakout_long,1.6240322589874268,-11.193177098082742,1.0,0,5313.597915641146,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211105-RR,2021-11-05,RR,2021-11-05 10:25:00-04:00,breakout_short,1.465256929397583,17.829315156087432,1.0,2,5331.427230797233,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211118-RR,2021-11-18,RR,2021-11-18 10:25:00-05:00,breakout_long,1.462491512298584,-6.173803454573317,1.0,0,5325.25342734266,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211231-RR,2021-12-31,RR,2021-12-31 10:25:00-05:00,fade_high_short,1.4460396766662598,0.0,0.0,-1,5325.25342734266,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211215-AR,2021-12-15,AR,2021-12-15 20:25:00-05:00,breakout_long,1.4407918453216553,-4.934520983207221,1.0,0,5320.318906359453,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211001-RR,2021-10-01,RR,2021-10-01 10:25:00-04:00,breakout_long,1.4190690517425537,25.91093521359653,1.0,2,5346.229841573049,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211206-AR,2021-12-06,AR,2021-12-06 20:25:00-05:00,breakout_long,1.3648827075958252,-5.077279935838305,1.0,0,5341.152561637211,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211020-RR,2021-10-20,RR,2021-10-20 10:25:00-04:00,breakout_long,1.3467153310775757,-10.660291909047373,1.0,0,5330.492269728164,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211220-AR,2021-12-20,AR,2021-12-20 20:25:00-05:00,breakout_long,1.276195764541626,10.523726875574539,1.0,2,5341.015996603738,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211025-RR,2021-10-25,RR,2021-10-25 10:25:00-04:00,breakout_long,1.2695050239562988,12.0,1.0,1,5353.015996603738,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211102-RR,2021-11-02,RR,2021-11-02 10:25:00-04:00,breakout_long,1.1651883125305176,4.5,1.0,1,5357.515996603738,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211011-RR,2021-10-11,RR,2021-10-11 10:25:00-04:00,fade_high_short,0.9973798394203186,0.0,0.0,-1,5357.515996603738,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211220-TOUT,2021-12-20,TOUT,2021-12-20 16:55:00-05:00,breakout_long,0.8581351637840271,-1.0,1.0,1,5356.515996603738,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211007-RR,2021-10-07,RR,2021-10-07 10:25:00-04:00,fade_high_short,0.833156168460846,0.0,0.0,-1,5356.515996603738,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211130-AR,2021-11-30,AR,2021-11-30 20:25:00-05:00,breakout_long,0.80525803565979,-3.003586178441765,1.0,0,5353.512410425296,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211013-AR,2021-10-13,AR,2021-10-13 20:25:00-04:00,breakout_long,0.7619214653968811,-5.096322534176579,1.0,0,5348.41608789112,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211201-AR,2021-12-01,AR,2021-12-01 20:25:00-05:00,breakout_long,0.6764594912528992,-4.122537417847525,1.0,0,5344.293550473272,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211124-AR,2021-11-24,AR,2021-11-24 20:25:00-05:00,breakout_long,0.5843533277511597,4.367793104708653,1.0,2,5348.661343577981,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211109-RR,2021-11-09,RR,2021-11-09 10:25:00-05:00,fade_high_short,0.555778980255127,0.0,0.0,-1,5348.661343577981,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20210930-AR,2021-09-30,AR,2021-09-30 20:25:00-04:00,breakout_short,0.541642427444458,-5.406051630952788,1.0,0,5343.255291947028,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211022-AR,2021-10-22,AR,2021-10-24 20:25:00-04:00,breakout_long,0.524516224861145,8.846973904025617,1.0,2,5352.102265851054,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211213-AR,2021-12-13,AR,2021-12-13 20:25:00-05:00,breakout_short,0.5191404819488525,6.5,1.0,1,5358.602265851054,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211217-TOUT,2021-12-17,TOUT,2021-12-17 16:55:00-05:00,breakout_short,0.5162639021873474,-5.437202749885728,1.0,0,5353.165063101168,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211229-RR,2021-12-29,RR,2021-12-29 10:25:00-05:00,fade_low_long,0.5139464735984802,0.0,0.0,-1,5353.165063101168,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211020-AR,2021-10-20,AR,2021-10-20 20:25:00-04:00,breakout_short,0.5048967599868774,-3.6743708603880805,1.0,0,5349.49069224078,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20220211-RR,2022-02-11,RR,2022-02-11 10:25:00-05:00,breakout_short,23.608577728271484,46.944862618359366,1.0,2,5396.435554859139,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220128-RR,2022-01-28,RR,2022-01-28 10:25:00-05:00,breakout_long,21.6868896484375,47.5650369124005,1.0,2,5444.00059177154,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220127-RR,2022-01-27,RR,2022-01-27 10:25:00-05:00,breakout_short,17.29996681213379,-20.00256062681001,1.0,0,5423.99803114473,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220316-RR,2022-03-16,RR,2022-03-16 10:25:00-04:00,breakout_long,11.903316497802734,10.75,1.0,1,5434.74803114473,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220126-RR,2022-01-26,RR,2022-01-26 10:25:00-05:00,breakout_short,11.872346878051758,-20.11250434732119,1.0,0,5414.635526797409,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220105-RR,2022-01-05,RR,2022-01-05 10:25:00-05:00,breakout_short,11.375689506530762,20.995549069467415,1.0,2,5435.631075866876,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220203-RR,2022-02-03,RR,2022-02-03 10:25:00-05:00,breakout_short,11.326818466186523,33.0,1.0,1,5468.631075866876,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220131-RR,2022-01-31,RR,2022-01-31 10:25:00-05:00,breakout_long,11.27834701538086,38.5,1.0,1,5507.131075866876,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220324-RR,2022-03-24,RR,2022-03-24 10:25:00-04:00,breakout_long,10.69962215423584,28.634411202693627,1.0,2,5535.76548706957,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220113-RR,2022-01-13,RR,2022-01-13 10:25:00-05:00,breakout_short,10.641974449157715,29.08059353482713,1.0,2,5564.846080604397,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220223-RR,2022-02-23,RR,2022-02-23 10:25:00-05:00,breakout_short,10.132386207580566,-13.518848311979127,1.0,0,5551.327232292418,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220224-RR,2022-02-24,RR,2022-02-24 10:25:00-05:00,breakout_long,10.0831937789917,-13.816987797397815,1.0,0,5537.51024449502,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220317-RR,2022-03-17,RR,2022-03-17 10:25:00-04:00,breakout_long,9.871185302734375,30.099797320054677,1.0,2,5567.6100418150745,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220120-RR,2022-01-20,RR,2022-01-20 10:25:00-05:00,breakout_short,9.105777740478516,30.560394798372727,1.0,2,5598.170436613447,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220307-RR,2022-03-07,RR,2022-03-07 10:25:00-05:00,breakout_short,9.042994499206543,35.87630609094049,1.0,2,5634.046742704388,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220328-RR,2022-03-28,RR,2022-03-28 10:25:00-04:00,breakout_long,8.161341667175293,22.75,1.0,1,5656.796742704388,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220208-RR,2022-02-08,RR,2022-02-08 10:25:00-05:00,breakout_long,8.053122520446777,34.0,1.0,1,5690.796742704388,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220331-RR,2022-03-31,RR,2022-03-31 10:25:00-04:00,breakout_short,7.813417911529541,28.17233184255656,1.0,2,5718.969074546944,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220315-RR,2022-03-15,RR,2022-03-15 10:25:00-04:00,breakout_long,7.017569541931152,32.49294005362481,1.0,2,5751.462014600569,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220318-RR,2022-03-18,RR,2022-03-18 10:25:00-04:00,breakout_long,6.952418327331543,-12.403243015322005,1.0,0,5739.058771585247,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220111-RR,2022-01-11,RR,2022-01-11 10:25:00-05:00,breakout_long,6.498224258422852,28.793322761685886,1.0,2,5767.852094346933,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220225-RR,2022-02-25,RR,2022-02-25 10:25:00-05:00,breakout_long,6.441413879394531,39.73317645799398,1.0,2,5807.585270804927,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220301-RR,2022-03-01,RR,2022-03-01 10:25:00-05:00,breakout_short,6.292145729064941,36.579197691934496,1.0,2,5844.164468496861,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220308-RR,2022-03-08,RR,2022-03-08 10:25:00-05:00,breakout_short,5.230483531951904,-15.088383725289532,1.0,0,5829.076084771572,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220119-RR,2022-01-19,RR,2022-01-19 10:25:00-05:00,breakout_short,5.10548210144043,-12.497287562214296,1.0,0,5816.578797209358,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220218-RR,2022-02-18,RR,2022-02-18 10:25:00-05:00,breakout_short,4.875793933868408,16.25,1.0,1,5832.828797209358,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220121-RR,2022-01-21,RR,2022-01-21 10:25:00-05:00,breakout_short,4.679147720336914,26.75,1.0,1,5859.578797209358,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220216-RR,2022-02-16,RR,2022-02-16 10:25:00-05:00,breakout_long,4.488104343414307,18.0,1.0,1,5877.578797209358,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220124-RR,2022-01-24,RR,2022-01-24 10:25:00-05:00,breakout_long,4.389739513397217,-14.493327154181316,1.0,0,5863.085470055176,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220225-TOUT,2022-02-25,TOUT,2022-02-25 16:55:00-05:00,breakout_long,4.266328811645508,0.0,0.0,-1,5863.085470055176,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220210-RR,2022-02-10,RR,2022-02-10 10:25:00-05:00,breakout_short,4.1230788230896,18.5,1.0,1,5881.585470055176,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220323-RR,2022-03-23,RR,2022-03-23 10:25:00-04:00,breakout_short,4.119962215423584,18.25,1.0,1,5899.835470055176,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220223-TOUT,2022-02-23,TOUT,2022-02-23 16:55:00-05:00,breakout_long,4.070211410522461,0.0,0.0,-1,5899.835470055176,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220114-RR,2022-01-14,RR,2022-01-14 10:25:00-05:00,breakout_long,4.051519393920898,-2.25,1.0,1,5897.585470055176,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220302-RR,2022-03-02,RR,2022-03-02 10:25:00-05:00,breakout_long,3.950451612472534,-14.941403456658009,1.0,0,5882.644066598518,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220103-RR,2022-01-03,RR,2022-01-03 10:25:00-05:00,breakout_long,3.7758560180664062,-0.25,1.0,1,5882.394066598518,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220215-RR,2022-02-15,RR,2022-02-15 10:25:00-05:00,breakout_long,3.6368770599365234,-17.842312914572176,1.0,0,5864.551753683946,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220204-RR,2022-02-04,RR,2022-02-04 10:25:00-05:00,fade_high_short,3.343266248703003,-13.86064852567597,1.0,0,5850.69110515827,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220209-RR,2022-02-09,RR,2022-02-09 10:25:00-05:00,breakout_long,3.226605176925659,10.5,1.0,1,5861.19110515827,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220314-RR,2022-03-14,RR,2022-03-14 10:25:00-04:00,breakout_short,3.1683013439178467,32.49670722197243,1.0,2,5893.687812380243,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220202-RR,2022-02-02,RR,2022-02-02 10:25:00-05:00,breakout_long,3.147071361541748,8.0,1.0,1,5901.687812380243,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220218-AR,2022-02-18,AR,2022-02-20 20:25:00-05:00,mid_revert_short,2.8746132850646973,-12.056129930987481,1.0,0,5889.631682449255,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220104-RR,2022-01-04,RR,2022-01-04 10:25:00-05:00,breakout_short,2.8303449153900146,23.002471395247994,1.0,2,5912.634153844503,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220217-RR,2022-02-17,RR,2022-02-17 10:25:00-05:00,breakout_short,2.7988879680633545,-18.302823623728727,1.0,0,5894.331330220774,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220223-AR,2022-02-23,AR,2022-02-23 20:25:00-05:00,breakout_short,2.70650053024292,32.90235960483733,1.0,2,5927.233689825612,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220322-RR,2022-03-22,RR,2022-03-22 10:25:00-04:00,breakout_long,2.6924126148223877,8.5,1.0,1,5935.733689825612,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220214-RR,2022-02-14,RR,2022-02-14 10:25:00-05:00,fade_high_short,2.434162139892578,28.16007497697592,1.0,2,5963.893764802588,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220307-AR,2022-03-07,AR,2022-03-07 20:25:00-05:00,breakout_short,2.4269723892211914,35.22573763188484,1.0,2,5999.119502434472,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220201-RR,2022-02-01,RR,2022-02-01 10:25:00-05:00,breakout_long,2.4074158668518066,-19.782462857078826,1.0,0,5979.337039577394,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220225-AR,2022-02-25,AR,2022-02-27 20:25:00-05:00,breakout_long,2.127671957015991,0.0,0.0,-1,5979.337039577394,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220310-RR,2022-03-10,RR,2022-03-10 10:25:00-05:00,breakout_long,2.0750012397766113,1.5,1.0,1,5980.837039577394,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220125-TOUT,2022-01-25,TOUT,2022-01-25 16:55:00-05:00,mid_revert_short,1.9886295795440674,0.0,0.0,-1,5980.837039577394,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220207-RR,2022-02-07,RR,2022-02-07 10:25:00-05:00,breakout_short,1.9812487363815308,-18.014592778303268,1.0,0,5962.82244679909,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220330-RR,2022-03-30,RR,2022-03-30 10:25:00-04:00,breakout_short,1.8414667844772339,25.104071613222914,1.0,2,5987.926518412313,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220126-AR,2022-01-26,AR,2022-01-26 20:25:00-05:00,breakout_long,1.8361012935638428,0.0,0.0,-1,5987.926518412313,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220329-RR,2022-03-29,RR,2022-03-29 10:25:00-04:00,breakout_long,1.8067926168441772,3.75,1.0,1,5991.676518412313,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220222-RR,2022-02-22,RR,2022-02-22 10:25:00-05:00,fade_high_short,1.5204523801803589,23.281134016279793,1.0,2,6014.957652428593,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220203-TOUT,2022-02-03,TOUT,2022-02-03 16:55:00-05:00,mid_revert_long,1.4841581583023071,0.0,0.0,-1,6014.957652428593,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220303-RR,2022-03-03,RR,2022-03-03 10:25:00-05:00,breakout_short,1.3165379762649536,-14.771739601460467,1.0,0,6000.185912827133,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220228-RR,2022-02-28,RR,2022-02-28 10:25:00-05:00,breakout_long,1.291965365409851,-15.877026184415627,1.0,0,5984.308886642717,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220118-RR,2022-01-18,RR,2022-01-18 10:25:00-05:00,breakout_short,1.2164617776870728,-12.491881036662562,1.0,0,5971.817005606054,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220125-RR,2022-01-25,RR,2022-01-25 10:25:00-05:00,fade_high_short,1.2114441394805908,-13.59978100796161,1.0,0,5958.217224598093,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220222-AR,2022-02-22,AR,2022-02-22 20:25:00-05:00,breakout_long,0.9779576063156128,-8.5,1.0,1,5949.717224598093,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220303-AR,2022-03-03,AR,2022-03-03 20:25:00-05:00,mid_revert_short,0.9456356167793274,0.0,0.0,-1,5949.717224598093,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220325-RR,2022-03-25,RR,2022-03-25 10:25:00-04:00,breakout_long,0.8399218916893005,-9.337259734027612,1.0,0,5940.379964864065,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220106-RR,2022-01-06,RR,2022-01-06 10:25:00-05:00,fade_high_short,0.8289918899536133,11.868147819652222,1.0,2,5952.248112683717,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220118-AR,2022-01-18,AR,2022-01-18 20:25:00-05:00,breakout_short,0.7214387655258179,7.638707264351979,1.0,2,5959.886819948069,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220315-AR,2022-03-15,AR,2022-03-15 20:25:00-04:00,breakout_long,0.710522472858429,10.25,1.0,1,5970.136819948069,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220119-AR,2022-01-19,AR,2022-01-19 20:25:00-05:00,breakout_long,0.5633435249328613,-3.75551726793492,1.0,0,5966.3813026801345,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220307-TOUT,2022-03-07,TOUT,2022-03-07 16:55:00-05:00,breakout_long,0.5053920745849609,0.0,0.0,-1,5966.3813026801345,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220609-RR,2022-06-09,RR,2022-06-09 10:25:00-04:00,breakout_short,15.840564727783203,-14.95899742549318,1.0,0,5951.422305254641,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220518-RR,2022-05-18,RR,2022-05-18 10:25:00-04:00,breakout_short,15.539942741394043,37.96446577850929,1.0,2,5989.386771033151,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220628-RR,2022-06-28,RR,2022-06-28 10:25:00-04:00,breakout_short,14.733656883239746,34.4972517608835,1.0,2,6023.8840227940345,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220421-RR,2022-04-21,RR,2022-04-21 10:25:00-04:00,breakout_short,12.57470703125,23.532526203739508,1.0,2,6047.416548997774,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220602-RR,2022-06-02,RR,2022-06-02 10:25:00-04:00,breakout_long,12.037850379943848,39.87009110815052,1.0,2,6087.286640105925,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220520-RR,2022-05-20,RR,2022-05-20 10:25:00-04:00,breakout_short,9.741177558898926,34.489988145015104,1.0,2,6121.77662825094,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220429-RR,2022-04-29,RR,2022-04-29 10:25:00-04:00,breakout_short,8.591065406799316,29.52678747562277,1.0,2,6151.303415726563,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220601-RR,2022-06-01,RR,2022-06-01 10:25:00-04:00,breakout_short,7.986277103424072,-16.53134123370728,1.0,0,6134.772074492856,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220412-RR,2022-04-12,RR,2022-04-12 10:25:00-04:00,breakout_short,7.222718715667725,-9.22594555933847,1.0,0,6125.546128933517,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220527-RR,2022-05-27,RR,2022-05-27 10:25:00-04:00,breakout_long,7.182425498962402,30.0,1.0,1,6155.546128933517,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220624-RR,2022-06-24,RR,2022-06-24 10:25:00-04:00,breakout_long,6.901841163635254,29.0,1.0,1,6184.546128933517,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220404-RR,2022-04-04,RR,2022-04-04 10:25:00-04:00,breakout_long,6.664838790893555,19.0,1.0,1,6203.546128933517,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220504-RR,2022-05-04,RR,2022-05-04 10:25:00-04:00,breakout_long,6.593747138977051,-12.47045308833549,1.0,0,6191.075675845182,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220606-RR,2022-06-06,RR,2022-06-06 10:25:00-04:00,breakout_short,6.210365295410156,19.25,1.0,1,6210.325675845182,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220413-RR,2022-04-13,RR,2022-04-13 10:25:00-04:00,breakout_long,6.104830265045166,22.130898222885662,1.0,2,6232.456574068067,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220607-RR,2022-06-07,RR,2022-06-07 10:25:00-04:00,breakout_long,5.678273677825928,39.69234125586536,1.0,2,6272.148915323933,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220512-RR,2022-05-12,RR,2022-05-12 10:25:00-04:00,breakout_short,5.652315139770508,-15.020503145048679,1.0,0,6257.128412178884,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220422-RR,2022-04-22,RR,2022-04-22 10:25:00-04:00,breakout_short,5.559634208679199,-9.808158199040918,1.0,0,6247.320253979843,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220425-RR,2022-04-25,RR,2022-04-25 10:25:00-04:00,breakout_long,4.884146690368652,-10.35617157717843,1.0,0,6236.964082402665,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220526-RR,2022-05-26,RR,2022-05-26 10:25:00-04:00,breakout_long,3.894042730331421,12.5,1.0,1,6249.464082402665,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220615-RR,2022-06-15,RR,2022-06-15 10:25:00-04:00,breakout_short,3.819730281829834,-13.119607966465992,1.0,0,6236.344474436199,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220511-RR,2022-05-11,RR,2022-05-11 10:25:00-04:00,breakout_short,3.5478358268737793,-13.640786306066275,1.0,0,6222.703688130132,2018-04-01,2022-03-31,2022-04-01,2022-06-30
